valid_time,year,month,precip_3mo,spi3
1990-01-01,1990,1,,
1990-02-01,1990,2,,
1990-03-01,1990,3,78.958179,-0.7832897437815369
1990-04-01,1990,4,128.548407,-0.257491422782338
1990-05-01,1990,5,135.87131399999998,0.03412443317659864
1990-06-01,1990,6,106.4045565,0.4279040338676058
1990-07-01,1990,7,10.8597885,-0.9788058936968742
1990-08-01,1990,8,4.585893,-0.4102438656248337
1990-09-01,1990,9,5.081922,-1.4550710314463753
1990-10-01,1990,10,65.055657,-0.5313030933026563
1990-11-01,1990,11,112.862919,-0.5220256816659216
1990-12-01,1990,12,148.728411,-0.4339114701705273
1991-01-01,1991,1,100.313016,-0.5887863859397542
1991-02-01,1991,2,150.1958415,0.03395214645027793
1991-03-01,1991,3,218.1881625,0.8211299606043093
1991-04-01,1991,4,238.739973,1.2273099396773006
1991-05-01,1991,5,140.3078535,0.11454706325075978
1991-06-01,1991,6,39.681516,-1.4771163029968863
1991-07-01,1991,7,6.794592,-1.3110169508851799
1991-08-01,1991,8,6.284454,-0.18423078908711682
1991-09-01,1991,9,43.728375,0.5207687612876014
1991-10-01,1991,10,144.7566525,0.8363042694858913
1991-11-01,1991,11,164.338233,0.18768949523297182
1991-12-01,1991,12,143.35734150000002,-0.49725046100683745
1992-01-01,1992,1,45.2416605,-1.4113914828926333
1992-02-01,1992,2,64.4154855,-0.8950628090224152
1992-03-01,1992,3,63.375817500000004,-1.0686597857801832
1992-04-01,1992,4,92.801589,-0.925807807937561
1992-05-01,1992,5,70.690425,-1.4344425792722324
1992-06-01,1992,6,102.716268,0.34886370846506837
1992-07-01,1992,7,70.9045335,0.8818896506345023
1992-08-01,1992,8,55.094244,2.2090073462723354
1992-09-01,1992,9,34.8601515,0.24830341200170045
1992-10-01,1992,10,106.7281965,0.27198683078016483
1992-11-01,1992,11,111.28294950000002,-0.5470340029535623
1992-12-01,1992,12,108.845439,-0.9494620863711185
1993-01-01,1993,1,69.83047350000001,-0.9850959050096512
1993-02-01,1993,2,86.5804095,-0.5964892267822117
1993-03-01,1993,3,104.5618455,-0.3907043089933794
1993-04-01,1993,4,130.18892400000001,-0.23006160800140146
1993-05-01,1993,5,165.439842,0.5408481472169234
1993-06-01,1993,6,126.89750850000001,0.8371406481023751
1993-07-01,1993,7,67.81719150000002,0.8234431380907627
1993-08-01,1993,8,10.845334500000014,0.2601150605645422
1993-09-01,1993,9,12.789715500000014,-0.7491914117753627
1993-10-01,1993,10,138.5098695,0.7508955638833428
1993-11-01,1993,11,193.182927,0.5212291269436029
1993-12-01,1993,12,182.205057,-0.0707213116536799
1994-01-01,1994,1,86.7769305,-0.7522889806387886
1994-02-01,1994,2,93.11180250000001,-0.5191289957939705
1994-03-01,1994,3,95.95134900000002,-0.5143950861409727
